datetime,count
2011-01-29 20:00:00,39.37126502947577
2011-01-29 21:00:00,33.47407607687505
2011-01-29 22:00:00,26.37139138417775
2011-01-29 23:00:00,21.05069356145946
2011-01-30 00:00:00,36.53121355330857
2011-01-30 01:00:00,39.22082165955623
2011-01-30 02:00:00,31.038380011837187
2011-01-30 03:00:00,12.189477798959237
2011-01-30 04:00:00,3.4562038975401967
2011-01-30 05:00:00,1.840900144105404
2011-01-30 07:00:00,4.509091546684369
2011-01-30 08:00:00,12.420785249857001
2011-01-30 09:00:00,40.04478580281093
2011-01-30 10:00:00,75.40280301121182
2011-01-30 11:00:00,56.38939602187233
2011-01-30 12:00:00,98.85406755703193
2011-01-30 13:00:00,78.14943212052837
2011-01-30 14:00:00,88.30646988283384
2011-01-30 15:00:00,92.0350466160009
2011-01-30 16:00:00,84.21369724741699
2011-01-30 17:00:00,74.44817636489879
2011-01-30 18:00:00,51.601490010149995
2011-01-30 19:00:00,38.49952936034568
2011-01-30 20:00:00,27.132933445633967
2011-01-30 21:00:00,26.425558006868936
2011-01-30 22:00:00,22.332427648594187
2011-01-30 23:00:00,11.922580563832376
2011-01-31 00:00:00,9.466461226394523
2011-01-31 01:00:00,4.80057358154313
2011-01-31 02:00:00,3.0576266677610997
2011-01-31 03:00:00,2.3810611219511117
2011-01-31 04:00:00,2.2104386878932027
2011-01-31 05:00:00,4.801764356641911
2011-01-31 06:00:00,25.879629873431135
2011-01-31 07:00:00,55.96930346690836
2011-01-31 08:00:00,140.43698502520513
2011-01-31 09:00:00,73.38649002313116
2011-01-31 10:00:00,43.132652477106745
2011-01-31 11:00:00,45.92673978936916
2011-01-31 12:00:00,54.638267419235746
2011-01-31 13:00:00,60.53960707891109
2011-01-31 14:00:00,45.8230651451166
2011-01-31 15:00:00,51.475704966819336
2011-01-31 16:00:00,76.19629778793384
2011-01-31 17:00:00,155.34159605006798
2011-01-31 18:00:00,155.3887180155574
2011-01-31 19:00:00,112.20922201652928
2011-01-31 20:00:00,57.15542630759467
2011-01-31 21:00:00,35.22792697082
2011-01-31 22:00:00,29.542091177124853
2011-01-31 23:00:00,13.822734051896793
2011-02-20 00:00:00,37.12190679617599
2011-02-20 01:00:00,18.634612176519536
2011-02-20 02:00:00,18.198547222597064
2011-02-20 03:00:00,9.774916693008642
2011-02-20 04:00:00,2.944502614649616
2011-02-20 06:00:00,2.6820928640085455
2011-02-20 07:00:00,8.055205934288976
2011-02-20 08:00:00,21.810915833913086
2011-02-20 09:00:00,44.77430920935379
2011-02-20 10:00:00,80.55740433412727
2011-02-20 11:00:00,116.5992872596249
2011-02-20 12:00:00,141.4441233778736
2011-02-20 13:00:00,164.32803221853143
2011-02-20 14:00:00,151.34649698891766
2011-02-20 15:00:00,146.2882993942691
2011-02-20 16:00:00,134.7107015998225
2011-02-20 17:00:00,132.9917968182443
2011-02-20 18:00:00,104.56675294602276
2011-02-20 19:00:00,73.80801297036851
2011-02-20 20:00:00,47.34933008888908
2011-02-20 21:00:00,43.784086385641
2011-02-20 22:00:00,43.51549362339173
2011-02-20 23:00:00,23.159133268867052
2011-02-21 00:00:00,21.911448244245328
2011-02-21 01:00:00,13.138058040312968
2011-02-21 02:00:00,10.001375130899271
2011-02-21 03:00:00,4.430911961417255
2011-02-21 04:00:00,3.0310379645390717
2011-02-21 05:00:00,3.7892124010001242
2011-02-21 06:00:00,4.78909879781858
2011-02-21 07:00:00,13.851447860449792
2011-02-21 08:00:00,68.91738695126402
2011-02-21 09:00:00,71.73954697892466
2011-02-21 10:00:00,89.43902353015092
2011-02-21 11:00:00,103.42268030498714
2011-02-21 12:00:00,130.60729016164365
2011-02-21 13:00:00,88.47603013651265
2011-02-21 14:00:00,121.84997410743485
2011-02-21 15:00:00,119.06476432351509
2011-02-21 16:00:00,99.49231208864896
2011-02-21 17:00:00,119.84240462728866
2011-02-21 18:00:00,127.26095292310356
2011-02-21 19:00:00,98.63177623988075
2011-02-21 20:00:00,57.75467598701033
2011-02-21 21:00:00,35.650180961826436
2011-02-21 22:00:00,28.106393957988672
2011-02-21 23:00:00,19.130833399909868
2011-02-22 06:00:00,41.277375705530886
2011-02-22 07:00:00,115.89106843073691
2011-02-22 08:00:00,280.699171304654
2011-02-22 09:00:00,142.24624622548077
2011-02-22 10:00:00,47.955481894578114
2011-02-22 11:00:00,56.205702816782264
2011-02-22 12:00:00,67.35599282908049
2011-02-22 13:00:00,65.46616881279499
2011-02-22 14:00:00,58.212639084431686
2011-02-22 15:00:00,71.21713336421901
2011-02-22 16:00:00,87.53108962382673
2011-02-22 17:00:00,175.94527762239545
2011-02-22 18:00:00,171.40539238446863
2011-02-22 19:00:00,104.6289502523782
2011-02-22 20:00:00,78.18268286173695
2011-02-22 21:00:00,55.124125541557916
2011-02-22 22:00:00,36.67866138353922
2011-02-22 23:00:00,26.303360443006163
2011-02-23 00:00:00,10.815456518084178
2011-02-23 01:00:00,4.810939101834819
2011-02-23 02:00:00,2.146068996142058
2011-02-23 03:00:00,2.112067985772234
2011-02-23 05:00:00,6.046978037971759
2011-02-23 06:00:00,29.454613834806757
2011-02-23 07:00:00,96.27184550661718
2011-02-23 08:00:00,214.9859375164539
2011-02-23 09:00:00,114.09781843746472
2011-02-23 10:00:00,57.41683821224072
2011-02-23 11:00:00,63.776833642616
2011-02-23 12:00:00,80.58514076793605
2011-02-23 13:00:00,78.99117850090313
2011-02-23 14:00:00,68.65600444021503
2011-02-23 15:00:00,80.47697459757472
2011-02-23 16:00:00,104.18554169467556
2011-02-23 17:00:00,213.08098361927358
2011-02-23 18:00:00,194.15651595127434
2011-02-23 19:00:00,126.36303780423553
2011-02-23 20:00:00,98.99230190394324
2011-02-23 21:00:00,69.69026283353959
2011-02-23 22:00:00,54.56792163498272
2011-02-23 23:00:00,27.08424729104868
2011-02-24 00:00:00,11.262756225439539
2011-02-24 01:00:00,6.284395166037613
2011-02-24 02:00:00,3.416169544573756
2011-02-24 03:00:00,2.438920318999167
2011-02-24 05:00:00,7.92918300861066
2011-02-24 06:00:00,33.275434488969246
2011-02-24 07:00:00,101.4097439494914
2011-02-24 08:00:00,238.73386564004772
2011-02-24 09:00:00,116.36495436031854
2011-02-24 10:00:00,55.91537712410711
2011-02-24 11:00:00,63.05530239803983
2011-02-24 12:00:00,78.00813888076881
2011-02-24 13:00:00,81.67803824856132
2011-02-24 14:00:00,70.63881811279131
2011-02-24 15:00:00,71.00227391354096
2011-02-24 16:00:00,86.91821423144674
2011-02-24 17:00:00,178.4553402130139
2011-02-24 18:00:00,125.61832703037982
2011-02-24 19:00:00,47.537529686435676
2011-02-24 20:00:00,43.152811771662634
2011-02-24 21:00:00,53.07860403440609
2011-02-24 22:00:00,25.476983142092433
2011-02-24 23:00:00,39.774729695176646
2011-02-25 00:00:00,8.722484542160656
2011-02-25 01:00:00,8.258941199108685
2011-02-25 02:00:00,9.667334028464353
2011-02-25 03:00:00,3.351228907585928
2011-02-25 05:00:00,9.590198090480822
2011-02-25 06:00:00,32.183557637654964
2011-02-25 07:00:00,75.76417547697203
2011-02-25 08:00:00,189.33026709117456
2011-02-25 09:00:00,45.17341034028633
2011-02-25 10:00:00,31.488043093383457
2011-02-25 11:00:00,95.6704631593546
2011-02-25 12:00:00,98.92824331309666
2011-02-25 13:00:00,96.392167155647
2011-02-25 14:00:00,97.99318456029964
2011-02-25 15:00:00,98.9853632319944
2011-02-25 16:00:00,101.59614751766985
2011-02-25 17:00:00,167.343955648985
2011-02-25 18:00:00,149.0064641859981
2011-02-25 19:00:00,111.69293107765213
2011-02-25 20:00:00,59.51724855814265
2011-02-25 21:00:00,51.00889250703956
2011-02-25 22:00:00,46.50440334089164
2011-02-25 23:00:00,38.40571803568964
2011-02-26 00:00:00,32.64765221166418
2011-02-26 01:00:00,19.208170811071057
2011-02-26 02:00:00,14.504959758551296
2011-02-26 03:00:00,8.982749276436426
2011-02-26 04:00:00,3.21086079999214
2011-02-26 05:00:00,2.726959488607037
2011-02-26 06:00:00,4.955340877061616
2011-02-26 07:00:00,11.815359098218474
2011-02-26 08:00:00,33.38594064281986
2011-02-26 09:00:00,53.10911531281654
2011-02-26 10:00:00,101.68209675326284
2011-02-26 11:00:00,122.18305130336232
2011-02-26 12:00:00,157.3958651626944
2011-02-26 13:00:00,156.75439496707537
2011-02-26 14:00:00,152.25098546080073
2011-02-26 15:00:00,145.85758564750043
2011-02-26 16:00:00,136.21570912695086
2011-02-26 17:00:00,137.89584910981299
2011-02-26 18:00:00,113.25542807345403
2011-02-26 19:00:00,75.91117837972337
2011-02-26 20:00:00,69.87583865585644
2011-02-26 21:00:00,52.855927582585444
2011-02-26 22:00:00,52.903255371755314
2011-02-26 23:00:00,34.34166562907878
2011-02-27 00:00:00,34.360164028870344
2011-02-27 01:00:00,30.145815986747984
2011-02-27 02:00:00,26.654825350650377
2011-02-27 03:00:00,12.300796799619429
2011-02-27 04:00:00,4.375686842995218
2011-02-27 06:00:00,3.465228371999999
2011-02-27 07:00:00,9.963763945704502
2011-02-27 08:00:00,31.3816765755672
2011-02-27 09:00:00,63.21805778641149
2011-02-27 10:00:00,103.76354955671674
2011-02-27 11:00:00,122.96417931782815
2011-02-27 12:00:00,172.0901113392728
2011-02-27 13:00:00,174.71776608666252
2011-02-27 14:00:00,170.3241520351932
2011-02-27 15:00:00,186.48492071064538
2011-02-27 16:00:00,183.06894488214726
2011-02-27 17:00:00,146.1553303109443
2011-02-27 18:00:00,117.82180955531743
2011-02-27 19:00:00,87.36484550107099
2011-02-27 20:00:00,66.19096473137357
2011-02-27 21:00:00,56.050810938066796
2011-02-27 22:00:00,41.447535605558244
2011-02-27 23:00:00,26.63121943916187
2011-02-28 00:00:00,14.969511852834405
2011-02-28 01:00:00,3.8579422433734174
2011-02-28 03:00:00,2.1569457600511583
2011-02-28 05:00:00,8.60980825574648
2011-02-28 06:00:00,37.43921463966661
2011-02-28 07:00:00,93.56150406983865
2011-02-28 08:00:00,138.79129235640582
2011-02-28 09:00:00,119.07796767310349
2011-02-28 10:00:00,69.79984423135227
2011-02-28 11:00:00,78.51247564046275
2011-02-28 12:00:00,97.95743749682842
2011-02-28 13:00:00,44.41168482791196
2011-02-28 14:00:00,25.842609135853913
2011-02-28 15:00:00,25.488344740853986
2011-02-28 16:00:00,67.48136140312278
2011-02-28 17:00:00,77.77735062927069
2011-02-28 18:00:00,141.11592158763844
2011-02-28 19:00:00,66.35525043559103
2011-02-28 20:00:00,43.489330975627446
2011-02-28 21:00:00,62.54396102416119
2011-02-28 22:00:00,20.104437993655058
2011-02-28 23:00:00,13.431528678245934
2011-03-20 00:00:00,48.44704939418955
2011-03-20 01:00:00,37.54939691712589
2011-03-20 02:00:00,27.624386845610566
2011-03-20 03:00:00,15.605841700874484
2011-03-20 04:00:00,3.90954523274513
2011-03-20 05:00:00,2.9805362134815985
2011-03-20 06:00:00,4.329074109745398
2011-03-20 07:00:00,10.12012490467122
2011-03-20 08:00:00,36.71753483202719
2011-03-20 09:00:00,74.20018513189488
2011-03-20 10:00:00,124.20365099916874
2011-03-20 11:00:00,155.38465292506004
2011-03-20 12:00:00,185.91842780677405
2011-03-20 13:00:00,211.33659455160114
2011-03-20 14:00:00,192.56187774682593
2011-03-20 15:00:00,197.8046750965503
2011-03-20 16:00:00,190.4893868941393
2011-03-20 17:00:00,162.4483577828217
2011-03-20 18:00:00,130.29949255103514
2011-03-20 19:00:00,83.99503279557409
2011-03-20 20:00:00,63.75072430779397
2011-03-20 21:00:00,48.76794410310645
2011-03-20 22:00:00,46.14087822565941
2011-03-20 23:00:00,20.808985237172518
2011-03-21 00:00:00,16.332388983904846
2011-03-21 01:00:00,7.62923223563355
2011-03-21 02:00:00,4.979099645786903
2011-03-21 03:00:00,3.2853805976044157
2011-03-21 05:00:00,8.31035625198931
2011-03-21 06:00:00,40.026432742490634
2011-03-21 07:00:00,70.57284032027025
2011-03-21 08:00:00,199.03572912361065
2011-03-21 09:00:00,99.11762707351701
2011-03-21 10:00:00,60.1879110705376
2011-03-21 11:00:00,74.20678946874436
2011-03-21 12:00:00,96.98538079398867
2011-03-21 13:00:00,106.532004024578
2011-03-21 14:00:00,106.72655253408011
2011-03-21 15:00:00,122.66077077015652
2011-03-21 16:00:00,161.38794832409087
2011-03-21 17:00:00,328.6410727035268
2011-03-21 18:00:00,317.6644366623783
2011-03-21 19:00:00,251.98249736261252
2011-03-21 20:00:00,181.96565483237774
2011-03-21 21:00:00,85.87564769940872
2011-03-21 22:00:00,69.87861115708787
2011-03-21 23:00:00,41.459563965710494
2011-03-22 00:00:00,20.174276787533834
2011-03-22 01:00:00,5.3801278596113145
2011-03-22 02:00:00,5.530315119539162
2011-03-22 03:00:00,3.6087517684043795
2011-03-22 04:00:00,3.5683222517224404
2011-03-22 05:00:00,12.941967414791884
2011-03-22 06:00:00,55.778433382565794
2011-03-22 07:00:00,155.69377244791556
2011-03-22 08:00:00,277.9841169005961
2011-03-22 09:00:00,122.87827434444765
2011-03-22 10:00:00,74.04270761914594
2011-03-22 11:00:00,83.68776358718554
2011-03-22 12:00:00,117.23218126247193
2011-03-22 13:00:00,121.87350587645757
2011-03-22 14:00:00,105.26220676899518
2011-03-22 15:00:00,119.85180194491625
2011-03-22 16:00:00,170.46186462026387
2011-03-22 17:00:00,335.7126855684111
2011-03-22 18:00:00,334.99095131496364
2011-03-22 19:00:00,192.98959611225538
2011-03-22 20:00:00,120.81942506079467
2011-03-22 21:00:00,87.76727802292407
2011-03-22 22:00:00,60.25402597247288
2011-03-22 23:00:00,31.73079979917683
2011-03-23 00:00:00,15.478676749848725
2011-03-23 01:00:00,7.57150710345176
2011-03-23 02:00:00,4.530973110448183
2011-03-23 03:00:00,3.304109849883099
2011-03-23 05:00:00,7.320609249377882
2011-03-23 06:00:00,40.086418740312915
2011-03-23 07:00:00,104.55371736590021
2011-03-23 08:00:00,228.39808807541866
2011-03-23 09:00:00,114.85572672075931
2011-03-23 10:00:00,47.119046679679535
2011-03-23 11:00:00,57.12905982656818
2011-03-23 12:00:00,51.25154506575571
2011-03-23 13:00:00,39.565387186552975
2011-03-23 14:00:00,56.5495497027385
2011-03-23 15:00:00,72.00612774850822
2011-03-23 16:00:00,126.28093220763536
2011-03-23 17:00:00,250.60646024179542
2011-03-23 18:00:00,129.28773315328047
2011-03-23 19:00:00,95.83793701560965
2011-03-23 20:00:00,24.82456553730269
2011-03-23 21:00:00,15.897346476594617
2011-03-23 22:00:00,40.111842898082365
2011-03-23 23:00:00,16.862671925522953
2011-03-24 00:00:00,8.352210200717824
2011-03-24 01:00:00,6.934034230380152
2011-03-24 02:00:00,6.327087325744221
2011-03-24 03:00:00,4.365954908506666
2011-03-24 04:00:00,3.7640132547003353
2011-03-24 05:00:00,11.409436856840268
2011-03-24 06:00:00,51.594710835797805
2011-03-24 07:00:00,84.1992603317485
2011-03-24 08:00:00,142.6721537680972
2011-03-24 09:00:00,147.94984833418783
2011-03-24 10:00:00,61.87896913451675
2011-03-24 11:00:00,53.4554247828637
2011-03-24 12:00:00,81.65256398394915
2011-03-24 13:00:00,85.69748140310053
2011-03-24 14:00:00,74.65055697748645
2011-03-24 15:00:00,79.7363460012941
2011-03-24 16:00:00,107.0870424689748
2011-03-24 17:00:00,203.72381567251136
2011-03-24 18:00:00,182.9303152626318
2011-03-24 19:00:00,145.27962375979362
2011-03-24 20:00:00,97.08937257268411
2011-03-24 21:00:00,77.48735652422447
2011-03-24 22:00:00,59.47912200039428
2011-03-24 23:00:00,40.84755585452024
2011-03-25 00:00:00,19.271374114986006
2011-03-25 01:00:00,8.467347742282056
2011-03-25 02:00:00,4.256571626518335
2011-03-25 03:00:00,3.1374433843327716
2011-03-25 04:00:00,2.693891254616757
2011-03-25 05:00:00,8.692988056754965
2011-03-25 06:00:00,39.43404641264947
2011-03-25 07:00:00,95.74820569164162
2011-03-25 08:00:00,252.50081748750497
2011-03-25 09:00:00,146.5621806293292
2011-03-25 10:00:00,75.98730786386325
2011-03-25 11:00:00,86.02125530221144
2011-03-25 12:00:00,113.16887729701375
2011-03-25 13:00:00,108.02215258558182
2011-03-25 14:00:00,103.72841494038342
2011-03-25 15:00:00,102.66910606044334
2011-03-25 16:00:00,140.49966511637138
2011-03-25 17:00:00,199.98567018243935
2011-03-25 18:00:00,188.63425789060994
2011-03-25 19:00:00,121.6824559707507
2011-03-25 20:00:00,89.77394948883907
2011-03-25 21:00:00,64.67563576229048
2011-03-25 22:00:00,47.89945908585842
2011-03-25 23:00:00,38.80177196131532
2011-03-26 00:00:00,42.20894236332061
2011-03-26 01:00:00,26.45068963424998
2011-03-26 02:00:00,19.36977694440261
2011-03-26 03:00:00,8.859167355073764
2011-03-26 04:00:00,3.708454756892869
2011-03-26 05:00:00,3.1053225249035905
2011-03-26 06:00:00,6.280514899666038
2011-03-26 07:00:00,14.86326681446705
2011-03-26 08:00:00,48.24339951375313
2011-03-26 09:00:00,83.76858602723246
2011-03-26 10:00:00,104.79665136251626
2011-03-26 11:00:00,133.35277852120186
2011-03-26 12:00:00,170.89059042784936
2011-03-26 13:00:00,185.5126572253333
2011-03-26 14:00:00,184.04436246877754
2011-03-26 15:00:00,193.46456230901376
2011-03-26 16:00:00,166.7163286326903
2011-03-26 17:00:00,139.50586672954546
2011-03-26 18:00:00,113.74319255556915
2011-03-26 19:00:00,82.09571729027947
2011-03-26 20:00:00,65.82649683001276
2011-03-26 21:00:00,51.4409317513579
2011-03-26 22:00:00,46.88123427744839
2011-03-26 23:00:00,37.614912325534796
2011-03-27 00:00:00,41.860499573050745
2011-03-27 01:00:00,35.45367986132496
2011-03-27 02:00:00,24.505960431781716
2011-03-27 03:00:00,10.580300181246859
2011-03-27 04:00:00,6.650753228102114
2011-03-27 06:00:00,4.7152820006884175
2011-03-27 07:00:00,11.806040292720404
2011-03-27 08:00:00,33.89502632122795
2011-03-27 09:00:00,60.35024287329172
2011-03-27 10:00:00,87.15085048404454
2011-03-27 11:00:00,137.7004663614381
2011-03-27 12:00:00,161.5782694316998
2011-03-27 13:00:00,173.99717715640986
2011-03-27 14:00:00,179.28889834887985
2011-03-27 15:00:00,178.31097878385532
2011-03-27 16:00:00,182.30499505802334
2011-03-27 17:00:00,157.21824335022492
2011-03-27 18:00:00,111.49973680945132
2011-03-27 19:00:00,80.59328080866908
2011-03-27 20:00:00,55.04717984398867
2011-03-27 21:00:00,40.85191494349695
2011-03-27 22:00:00,33.02790946338568
2011-03-27 23:00:00,22.26492366412672
2011-03-28 00:00:00,9.848459789016665
2011-03-28 01:00:00,6.063268351620786
2011-03-28 02:00:00,4.081184447677265
2011-03-28 03:00:00,2.693958594450355
2011-03-28 05:00:00,7.710898153682316
2011-03-28 06:00:00,43.06728861401924
2011-03-28 07:00:00,110.35345367026697
2011-03-28 08:00:00,226.99956665935608
2011-03-28 09:00:00,122.41535408992678
2011-03-28 10:00:00,61.73529799662769
2011-03-28 11:00:00,68.05535801175107
2011-03-28 12:00:00,86.60856095043403
2011-03-28 13:00:00,91.08457037817006
2011-03-28 14:00:00,81.34000527355877
2011-03-28 15:00:00,81.66165217134544
2011-03-28 16:00:00,115.18075663898243
